Date,Open,High,Low,Close,Adj Close,Volume
2005-02-02,6.3637,6.3637,6.3637,6.3637,6.3637,0
2005-02-25,7.4838,7.4838,6.9552,6.9552,6.9552,0
2005-03-21,8.6243,8.6243,7.1749,7.1749,7.1749,0
2005-04-14,6.816,6.816,6.816,6.816,6.816,0
2005-04-15,6.6769,6.6769,6.6769,6.6769,6.6769,0
2005-04-22,6.9552,6.9552,6.9552,6.9552,6.9552,0
2005-05-11,6.3973,6.3973,6.3973,6.3973,6.3973,0
2005-05-24,6.3987,6.3987,6.3987,6.3987,6.3987,0
2005-06-01,6.3987,6.3987,6.3987,6.3987,6.3987,1
2005-08-03,7.1036,7.1036,7.1036,7.1036,7.1036,0
2005-08-12,7.1036,7.2485,7.1036,7.2485,7.2485,4
2005-08-15,7.3181,7.3181,7.3181,7.3181,7.3181,1
2005-09-19,8.8084,8.8084,8.8084,8.8084,8.8084,0
2005-09-21,8.8084,8.8084,8.8084,8.8084,8.8084,0
2005-09-28,9.1649,9.1763,9.1649,9.1763,9.1763,0
2005-09-29,9.192,9.192,9.192,9.192,9.192,0
2005-10-05,9.2347,9.2347,9.2347,9.2347,9.2347,0
2005-10-13,8.9505,8.9505,8.9505,8.9505,8.9505,0
2005-10-18,8.6663,8.6663,8.6663,8.6663,8.6663,0
2005-10-27,8.6663,8.6663,8.6663,8.6663,8.6663,0
2005-11-25,8.6663,8.6663,8.6663,8.6663,8.6663,0
2005-11-30,8.8084,8.9505,8.8084,8.9505,8.9505,0
2005-12-02,9.0926,9.0926,9.0926,9.0926,9.0926,0
2005-12-05,9.5045,9.5045,9.5045,9.5045,9.5045,0
2006-01-12,9.8175,9.8175,9.8175,9.8175,9.8175,2
2006-01-18,11.1891,11.1891,11.1891,11.1891,11.1891,0
2006-01-31,12.9952,12.9952,12.9952,12.9952,12.9952,0
2006-02-03,12.9216,12.9216,12.9216,12.9216,12.9216,0
2006-02-06,12.4163,12.4163,12.4163,12.4163,12.4163,0
2006-02-07,11.8791,11.8791,11.8791,11.8791,11.8791,0
2006-02-15,11.5909,11.5909,11.5909,11.5909,11.5909,0
2006-03-06,11.1562,11.1562,11.1562,11.1562,11.1562,107
2006-03-07,10.8664,10.8664,10.8664,10.8664,10.8664,120
2006-03-08,10.4303,10.4303,10.4303,10.4303,10.4303,100
2006-03-09,10.2869,10.2869,10.2869,10.2869,10.2869,107
2006-04-06,10.1507,10.1507,10.1507,10.1507,10.1507,100
2006-04-12,11.0837,11.0837,9.9927,10.7838,10.7838,378029
2006-04-13,10.7794,10.7794,10.1362,10.6447,10.6447,199723
2006-04-17,10.4317,11.0707,10.1318,10.7577,10.7577,355021
2006-04-18,11.0707,11.1924,10.4318,11.1924,11.1924,458700
2006-04-19,11.188,11.1924,10.736,10.8664,10.8664,289766
2006-04-20,10.649,10.649,10.3882,10.4317,10.4317,315222
2006-04-24,10.436,10.436,10.0927,10.3013,10.3013,406671
2006-04-25,10.3839,10.3839,9.7841,9.9927,9.9927,511517
2006-04-26,9.9102,9.9971,9.4755,9.6059,9.6059,406812
2006-04-27,9.6276,9.6276,9.1495,9.2364,9.2364,673135
2006-04-28,9.432,9.4755,8.7887,8.9539,8.9539,1576768
2006-05-02,9.0278,9.5537,9.0104,9.5407,9.5407,715237
2006-05-03,9.5624,9.9058,9.5624,9.9058,9.9058,525445
2006-05-04,9.7928,10.2579,9.7928,9.9971,9.9971,530118
2006-05-05,10.1275,10.6491,10.0841,10.4709,10.4709,584352
2006-05-08,10.3883,10.6056,10.2144,10.4752,10.4752,293334
2006-05-09,10.4317,10.5187,9.9536,9.9536,9.9536,739070
2006-05-10,9.997,10.4317,9.5624,10.4317,10.4317,350350
2006-05-11,10.4752,10.5187,9.6972,9.6972,9.6972,532251
2006-05-12,9.6972,9.9536,9.4755,9.8667,9.8667,413407
2006-05-15,9.5624,9.6494,9.1278,9.4103,9.4103,952521
2006-05-16,9.758,9.8754,9.3668,9.6059,9.6059,449594
2006-05-17,9.6059,9.6059,9.0409,9.5581,9.5581,566740
2006-05-18,9.5189,9.7319,9.3407,9.5624,9.5624,340830
2006-05-19,9.558,9.6493,9.1277,9.219,9.219,297436
2006-05-22,9.1277,9.1277,8.6496,8.9756,8.9756,537632
2006-05-23,8.9756,9.1451,8.3019,8.3671,8.3671,1246033
2006-05-24,8.215,8.3454,7.7195,7.9107,7.9107,830303
2006-05-25,8.0846,8.4671,7.9498,8.4323,8.4323,778208
2006-05-26,8.6844,9.0495,8.2584,8.8539,8.8539,1036801
2006-05-29,8.9539,9.7754,8.9105,9.3886,9.3886,675957
2006-05-30,9.319,9.532,8.7366,9.0626,9.0626,880411
2006-05-31,9.0061,9.9971,9.0061,9.9971,9.9971,1654454
2006-06-01,9.9971,10.5578,9.5277,10.5578,10.5578,1084197
2006-06-02,10.5578,10.7577,9.8884,10.297,10.297,763031
2006-06-05,10.3014,10.3014,9.8667,10.0971,10.0971,256123
2006-06-06,9.9145,10.0188,9.5189,10.0188,10.0188,325526
2006-06-07,10.0188,10.1275,9.7146,9.9971,9.9971,488358
2006-06-08,9.5668,10.5143,9.4103,10.5143,10.5143,817013
2006-06-09,10.3057,10.4317,10.0449,10.2144,10.2144,193979
2006-06-12,10.2144,10.2535,9.4755,9.4755,9.4755,296600
2006-06-13,9.3625,9.8276,9.1843,9.645,9.645,448244
2006-06-14,9.8884,9.8884,8.9583,9.1278,9.1278,1016646
2006-06-16,9.3712,9.4973,8.9105,9.1278,9.1278,308612
2006-06-19,9.193,9.2147,8.867,8.9061,8.9061,231246
2006-06-20,9.1148,9.18,8.5062,8.6149,8.6149,319113
2006-06-21,8.4757,8.4975,8.3019,8.3975,8.3975,709844
2006-06-22,8.4367,8.7801,8.1498,8.5019,8.5019,348540
2006-06-23,8.5019,8.78,8.2585,8.6453,8.6453,228933
2006-06-26,8.6062,8.7366,8.4453,8.6279,8.6279,56612
2006-06-27,8.6279,8.78,8.4193,8.6931,8.6931,265807
2006-06-28,8.6931,8.7801,8.4323,8.6062,8.6062,353748
2006-06-29,8.6062,8.9974,8.3889,8.9713,8.9713,585496
2006-06-30,9.1191,9.3451,8.9235,9.3451,9.3451,556190
2006-07-03,9.3451,9.3668,9.08,9.0843,9.0843,361598
2006-07-04,9.2365,9.2582,8.7366,9.1278,9.1278,342596
2006-07-05,8.9321,9.0191,8.7887,8.9756,8.9756,382148
2006-07-06,8.98,9.1278,8.8235,9.1278,9.1278,1120771
2006-07-07,9.0017,9.0408,8.7192,8.8452,8.8452,478022
2006-07-10,8.9539,9.1234,8.8235,9.1234,9.1234,804427
2006-07-11,9.1234,9.1234,8.7496,8.9104,8.9104,851759
2006-07-12,8.9235,9.3451,8.8583,9.3451,9.3451,829071
2006-07-13,9.0191,9.6929,8.7801,9.519,9.519,1049304
2006-07-14,9.5016,9.9971,9.2147,9.9971,9.9971,618008
2006-07-17,11.5183,11.9095,11.3445,11.7574,11.7574,2904731
2006-07-18,11.7835,11.9878,11.5706,11.7792,11.7792,1439961
2006-07-19,11.5183,11.9008,11.5183,11.8878,11.8878,1335093
2006-07-20,12.0834,12.8223,12.066,12.4094,12.4094,1430719
2006-07-21,12.6094,12.8441,10.8881,11.7357,11.7357,2699789
2006-07-24,11.5141,11.5141,11.0837,11.388,11.388,420263
2006-07-25,11.2358,11.7313,11.0881,11.4749,11.4749,206032
2006-07-26,11.4749,11.7748,11.2967,11.2967,11.2967,230737
2006-07-27,11.2576,11.8878,11.2576,11.7357,11.7357,433733
2006-07-28,11.9096,12.027,11.475,11.7401,11.7401,203589
2006-07-31,11.6053,11.8226,11.5271,11.7357,11.7357,118461
2006-08-01,11.7357,11.74,11.0402,11.0837,11.0837,681596
2006-08-02,11.2576,11.2576,10.5187,10.7795,10.7795,395119
2006-08-03,10.6577,10.7577,10.3448,10.523,10.523,253860
2006-08-04,10.7795,10.8664,10.4318,10.6491,10.6491,362068
2006-08-07,10.8534,10.9968,10.6491,10.9316,10.9316,163981
2006-08-08,10.9881,11.0837,10.4882,10.4882,10.4882,665245
2006-08-09,10.5622,10.8534,9.9971,9.9971,9.9971,1345863
2006-08-10,10.0667,10.2101,9.7885,10.0058,10.0058,1109768
2006-08-11,10.1709,10.4795,10.0492,10.3448,10.3448,480180
2006-08-14,10.3231,10.6926,10.2188,10.3231,10.3231,325261
2006-08-15,10.0492,10.7273,9.9319,10.41,10.41,798204
2006-08-16,10.5622,10.5622,10.1275,10.284,10.284,811075
2006-08-17,10.2362,10.51,10.0188,10.1275,10.1275,361100
2006-08-18,10.2579,10.2579,9.758,9.8232,9.8232,476923
2006-08-21,9.8232,9.8232,9.545,9.6711,9.6711,429460
2006-08-22,9.7363,9.7363,9.2842,9.4103,9.4103,382244
2006-08-23,9.4146,9.5146,9.0669,9.3451,9.3451,940100
2006-08-24,9.3451,9.4668,9.0104,9.4103,9.4103,800147
2006-08-25,9.4103,9.7711,9.2538,9.7363,9.7363,347602
2006-08-28,9.7363,9.9536,9.4885,9.8232,9.8232,489559
2006-08-29,9.7493,9.8623,9.4407,9.4407,9.4407,247911
2006-08-30,9.5842,9.7754,9.4755,9.5668,9.5668,190694
2006-08-31,9.6059,9.9102,9.5581,9.7798,9.7798,560761
2006-09-01,9.8884,10.3622,9.8884,10.3448,10.3448,487691
2006-09-04,10.3448,10.8186,10.1927,10.8186,10.8186,217699
2006-09-05,10.7403,10.7794,10.3882,10.4317,10.4317,184923
2006-09-06,10.41,10.41,10.1709,10.2144,10.2144,238576
2006-09-08,10.1535,10.2492,10.0318,10.2144,10.2144,323130
2006-09-11,9.9536,10.0492,9.7971,9.8232,9.8232,370652
2006-09-12,9.845,10.0623,9.7798,9.9754,9.9754,252547
2006-09-13,9.9754,10.1145,9.858,9.9971,9.9971,278359
2006-09-14,9.9971,10.2883,9.8667,10.1318,10.1318,698703
2006-09-15,10.2578,10.5186,10.1666,10.4317,10.4317,429861
2006-09-18,10.41,10.4143,10.084,10.2144,10.2144,105776
2006-09-19,10.084,10.3796,9.8276,9.8276,9.8276,438465
2006-09-20,9.9927,9.9927,9.4103,9.6928,9.6928,372916
2006-09-21,9.6929,9.6929,9.3451,9.519,9.519,722659
2006-09-22,9.3886,9.632,9.1974,9.2104,9.2104,1331731
2006-09-25,9.2799,9.3407,8.9974,9.0191,9.0191,922187
2006-09-26,9.1278,9.4625,9.0626,9.4625,9.4625,618291
2006-09-27,9.4277,9.5754,9.2712,9.432,9.432,285296
2006-09-28,9.5407,9.6059,9.3929,9.4972,9.4972,557763
2006-09-29,9.519,9.7146,9.5016,9.6407,9.6407,428797
2006-10-02,9.5624,10.2144,9.5624,10.2144,10.2144,475215
2006-10-03,10.2536,10.3057,9.9363,10.2014,10.2014,532771
2006-10-04,10.0536,10.8534,10.0536,10.8534,10.8534,807298
2006-10-05,10.8403,10.8403,10.4621,10.6751,10.6751,592660
2006-10-06,10.5926,10.8186,10.3579,10.7795,10.7795,389701
2006-10-09,10.5187,11.3011,10.5187,11.3011,11.3011,518093
2006-10-10,11.1272,11.288,10.9881,11.0837,11.0837,333165
2006-10-11,10.9055,10.9881,10.5186,10.5534,10.5534,246964
2006-10-13,10.6099,10.9446,10.4969,10.8142,10.8142,224030
2006-10-16,10.8664,11.1228,10.7577,11.1228,11.1228,639681
2006-10-17,11.1228,11.1228,10.7577,11.1098,11.1098,652112
2006-10-18,11.2141,11.2489,10.8316,10.9533,10.9533,689530
2006-10-19,10.8621,10.9099,10.7621,10.7795,10.7795,219402
2006-10-20,10.8403,10.8403,10.497,10.7708,10.7708,301274
2006-10-23,10.6491,11.1707,10.4318,11.1707,11.1707,456694
2006-10-24,11.0577,11.0577,10.7795,10.7795,10.7795,387799
2006-10-25,10.7577,10.9403,10.6925,10.8664,10.8664,828343
2006-10-26,10.9056,11.2359,10.823,11.0403,11.0403,1364344
2006-10-27,10.9533,11.2359,10.8099,10.8664,10.8664,3853719
2006-10-30,10.6969,10.8881,10.4796,10.5013,10.5013,2307284
2006-10-31,10.6274,10.8447,10.497,10.8447,10.8447,734905
2006-11-01,10.8664,10.9099,10.736,10.8012,10.8012,560142
2006-11-03,10.9055,11.0403,10.7795,10.8664,10.8664,822397
2006-11-06,10.9838,11.0576,10.6665,10.8664,10.8664,588094
2006-11-07,10.8664,10.8664,10.5621,10.6708,10.6708,1038160
2006-11-08,10.6491,10.8533,10.3404,10.8403,10.8403,925976
2006-11-09,10.8447,10.9968,10.4448,10.4752,10.4752,1391361
2006-11-10,10.5621,10.5708,10.0101,10.1231,10.1231,1206056
2006-11-13,10.1666,10.4752,9.9536,10.4187,10.4187,760928
2006-11-14,10.5187,10.7099,10.3622,10.4752,10.4752,617571
2006-11-16,10.6491,10.736,10.5144,10.5187,10.5187,651523
2006-11-17,10.5187,10.5621,10.0623,10.297,10.297,939347
2006-11-21,10.297,10.8664,10.297,10.8664,10.8664,1337035
2006-11-22,10.8751,11.0837,10.7881,11.0837,11.0837,749956
2006-11-23,11.0794,11.2142,10.9577,11.1707,11.1707,677354
2006-11-24,11.0837,11.2315,10.7795,11.0446,11.0446,301645
2006-11-27,10.9098,11.0055,10.6012,10.6925,10.6925,475256
2006-11-28,10.649,11.1272,10.649,11.0837,11.0837,546061
2006-11-29,11.0837,11.5141,11.0837,11.4619,11.4619,1084108
2006-11-30,11.4619,11.501,11.2576,11.3228,11.3228,692235
2006-12-01,11.3011,11.3445,10.8621,10.8664,10.8664,472163
2006-12-04,10.9968,11.388,10.8881,11.388,11.388,665669
2006-12-05,11.3228,11.5184,11.3054,11.4706,11.4706,700506
2006-12-06,11.3489,11.4011,11.2359,11.3011,11.3011,719797
2006-12-07,11.3228,11.388,10.9316,10.9968,10.9968,1024054
2006-12-08,11.0011,11.3228,11.0011,11.1272,11.1272,434773
2006-12-11,11.3011,11.7357,11.1272,11.5836,11.5836,1092463
2006-12-12,11.6879,12.04,11.5314,11.94,11.94,1314083
2006-12-13,12.04,12.5181,11.9965,12.4312,12.4312,1624368
2006-12-14,12.5398,12.5398,12.1269,12.279,12.279,668793
2006-12-15,12.2573,12.9571,12.2443,12.9571,12.9571,1412945
2006-12-18,12.9918,13.4743,12.6919,12.6919,12.6919,1010260
2006-12-19,12.3442,12.3877,12.1747,12.3877,12.3877,669556
2006-12-20,12.6051,12.6963,12.3399,12.4312,12.4312,484295
2006-12-21,12.4268,12.7224,12.2878,12.4877,12.4877,348465
2006-12-22,12.4877,12.692,12.3225,12.3225,12.3225,273462
2006-12-26,12.3486,12.4746,12.0834,12.4746,12.4746,175232
2006-12-27,12.4312,12.7702,12.4312,12.7485,12.7485,567269
2006-12-28,12.9484,13.1788,12.605,13.031,13.031,429775
2007-01-02,13.1755,13.3198,12.9043,13.1186,13.1186,442397
2007-01-03,12.9042,13.2017,12.7292,12.7686,12.7686,630170
2007-01-04,12.773,12.9917,12.5105,12.9698,12.9698,591406
2007-01-05,12.8823,13.1229,12.1256,12.3793,12.3793,1082014
2007-01-08,12.4668,12.6637,12.2088,12.4231,12.4231,812537
2007-01-09,12.5543,12.5892,12.0731,12.2568,12.2568,752678
2007-01-10,12.2437,12.7555,12.0294,12.7555,12.7555,398559
2007-01-11,12.6855,13.0792,12.4887,12.9261,12.9261,311498
2007-01-12,12.738,12.9261,12.5849,12.7118,12.7118,393619
2007-01-15,12.7118,12.8605,12.1737,12.3356,12.3356,392306
2007-01-16,12.1257,12.1257,11.6445,11.8107,11.8107,818383
2007-01-17,11.85,11.9375,11.5482,11.5482,11.5482,1120384
2007-01-18,11.5963,11.92,11.5482,11.5963,11.5963,832239
2007-01-19,11.7232,11.9419,11.6357,11.9375,11.9375,358023
2007-01-22,11.955,12.0075,11.6095,11.7888,11.7888,581363
2007-01-23,11.85,11.9943,11.5525,11.9812,11.9812,757522
2007-01-24,11.9638,12.1956,11.8107,12.1825,12.1825,747045
2007-01-26,12.0294,12.0732,11.7057,11.8107,11.8107,869586
2007-01-29,11.8544,11.8544,11.347,11.3732,11.3732,672350
2007-01-30,11.4825,11.6575,11.3732,11.5919,11.5919,379299
2007-01-31,11.7232,11.8107,11.4083,11.8107,11.8107,395147
2007-02-01,11.8719,12.025,11.8325,12.025,12.025,581958
2007-02-02,12.0643,12.1562,11.8456,11.9856,11.9856,380536
2007-02-05,11.9287,11.9287,11.4869,11.5919,11.5919,909947
2007-02-06,11.6575,11.6925,11.5919,11.6794,11.6794,625930
2007-02-07,11.7056,11.7931,11.4432,11.5919,11.5919,424381
2007-02-08,11.627,11.6313,11.4389,11.5701,11.5701,198145
2007-02-09,11.6531,11.6662,11.4169,11.5044,11.5044,344318
2007-02-12,11.5482,11.6707,11.4476,11.4826,11.4826,286207
2007-02-13,11.5526,11.7451,11.4914,11.7232,11.7232,549055
2007-02-14,11.7626,11.9026,11.6051,11.8107,11.8107,963605
2007-02-15,11.7722,11.8204,11.6409,11.7328,11.7328,399356
2007-02-16,11.816,11.816,11.6234,11.7328,11.7328,141809
2007-02-21,11.7328,11.8204,11.6103,11.8204,11.8204,246325
2007-02-22,11.8423,12.0174,11.8423,11.9736,11.9736,406379
2007-02-23,11.9779,12.0742,11.7109,11.9035,11.9035,564369
2007-02-26,11.9999,12.0218,11.7898,11.8204,11.8204,593717
2007-02-27,11.4264,11.584,10.7741,10.9886,10.9886,1230637
2007-02-28,11.1987,11.3739,10.9886,11.2075,11.2075,914200
2007-03-01,11.1637,11.4527,10.7697,11.2075,11.2075,909860
2007-03-02,11.2294,11.2294,10.8748,10.9448,10.9448,1215571
2007-03-05,10.5639,11.155,10.3801,10.7303,10.7303,509412
2007-03-06,11.2031,11.2907,10.9536,11.2075,11.2075,791001
2007-03-07,11.1987,11.1987,10.7828,10.8572,10.8572,536674
2007-03-08,11.1155,11.1155,10.971,11.0717,11.0717,527905
2007-03-09,11.2907,11.3563,11.0324,11.3432,11.3432,392835
2007-03-12,11.3344,11.886,11.1636,11.886,11.886,583603
2007-03-13,11.711,12.013,11.4702,11.8423,11.8423,1924292
2007-03-14,11.7722,12.3458,11.7241,12.2582,12.2582,847427
2007-03-15,12.245,12.3413,11.9517,12.28,12.28,728581
2007-03-16,12.1706,12.477,11.8904,11.9517,11.9517,771821
2007-03-19,12.1706,12.1706,11.5796,11.8116,11.8116,444908
2007-03-20,11.9123,12.4332,11.6977,12.3807,12.3807,563345
2007-03-21,12.2976,12.696,12.1881,12.6084,12.6084,722523
2007-03-22,12.6872,12.6916,12.2625,12.6084,12.6084,400510
2007-03-23,12.604,12.604,12.28,12.4595,12.4595,271674
2007-03-26,12.5865,12.5865,12.0655,12.4989,12.4989,483390
2007-03-27,12.3501,12.6347,12.302,12.5559,12.5559,441589
2007-03-28,12.4201,12.5208,11.9123,12.245,12.245,626233
2007-03-29,12.3501,12.4333,11.6453,12.0918,12.0918,783120
2007-03-30,12.2143,12.245,11.724,12.083,12.083,622539
2007-04-02,11.9867,11.9955,11.6496,11.689,11.689,1039565
2007-04-03,11.7985,12.1662,11.7241,12.0174,12.0174,1198526
2007-04-04,12.013,12.1618,11.8422,12.083,12.083,1028041
2007-04-05,12.083,12.3457,12.0042,12.3238,12.3238,789200
2007-04-09,12.3238,12.3676,12.0393,12.2144,12.2144,326879
2007-04-10,12.1487,12.2056,11.8598,11.9911,11.9911,524840
2007-04-11,12.0042,12.0349,11.4613,11.689,11.689,475929
2007-04-12,11.7153,11.9736,11.5664,11.9298,11.9298,805536
2007-04-13,11.9517,12.0393,11.689,11.9736,11.9736,718617
2007-04-16,12.0174,12.5865,11.9736,12.5865,12.5865,1708007
2007-04-17,12.4683,12.9105,12.3895,12.8711,12.8711,956316
2007-04-18,12.7353,13.2607,12.5865,13.0024,13.0024,1001611
2007-04-19,12.7704,13.4183,12.5471,13.4183,13.4183,1056523
2007-04-20,13.4446,13.8299,13.1338,13.7467,13.7467,1202328
2007-04-23,13.6897,13.6897,13.1556,13.1556,13.1556,929203
2007-04-24,13.1425,13.4314,12.9367,13.3964,13.3964,722330
2007-04-25,13.3483,13.6153,13.3352,13.484,13.484,930085
2007-04-26,13.5146,13.5146,13.0725,13.1644,13.1644,445144
2007-04-27,13.1557,13.5803,12.9674,13.5278,13.5278,547079
2007-04-30,13.5146,14.0006,13.3789,13.3789,13.3789,600738
2007-05-02,13.5496,13.9918,13.5321,13.7904,13.7904,1028654
2007-05-03,13.7949,14.2808,13.7949,14.2808,14.2808,1219762
2007-05-04,14.0969,14.7098,14.0312,14.4646,14.4646,918614
2007-05-07,14.4033,14.7492,14.2414,14.7098,14.7098,1154868
2007-05-08,14.6572,14.6572,14.1056,14.4033,14.4033,1040168
2007-05-09,14.7535,14.7535,14.2413,14.4252,14.4252,1774852
2007-05-10,14.3771,14.666,14.1407,14.5128,14.5128,1385698
2007-05-11,14.2851,14.6879,14.2764,14.4471,14.4471,876846
2007-05-14,14.4427,14.6923,14.2282,14.5303,14.5303,592235
2007-05-15,14.399,14.6223,14.272,14.3552,14.3552,670425
2007-05-16,14.3684,14.6179,14.2326,14.6179,14.6179,567075
2007-05-17,14.434,14.7536,14.434,14.5128,14.5128,689025
2007-05-18,14.666,14.666,14.04,14.0531,14.0531,735998
2007-05-21,14.1407,14.3596,14.0531,14.3596,14.3596,853423
2007-05-22,14.3815,15.1651,14.3815,15.1651,15.1651,1358758
2007-05-23,15.3227,15.5416,14.8849,15.06,15.06,1133871
2007-05-24,15.1082,15.1082,14.2501,14.4471,14.4471,500374
2007-05-25,14.4909,14.863,14.4909,14.863,14.863,415329
2007-05-28,14.885,15.0907,14.4909,14.5391,14.5391,360958
2007-05-29,14.6879,14.8412,14.237,14.5566,14.5566,779326
2007-05-30,14.3552,15.1739,14.1845,15.0119,15.0119,885242
2007-05-31,14.9199,15.2351,14.8411,15.2351,15.2351,1116531
2007-06-01,15.1475,15.5416,15.1475,15.454,15.454,615310
2007-06-04,15.0644,15.257,14.9987,15.1038,15.1038,373559
2007-06-05,15.0426,15.6774,14.6748,15.6686,15.6686,645346
2007-06-06,15.3884,15.3884,14.8761,14.8849,14.8849,635661
2007-06-08,14.7055,15.2658,14.2939,15.2133,15.2133,588567
2007-06-11,15.2483,15.4191,14.8806,15.2133,15.2133,656864
2007-06-12,14.9769,15.2483,14.4515,14.5566,14.5566,646470
2007-06-13,14.7492,15.1038,14.5434,14.9243,14.9243,996512
2007-06-14,14.8849,14.9593,14.6923,14.8411,14.8411,387698
2007-06-15,14.9725,15.0775,14.7755,14.9287,14.9287,639405
2007-06-18,15.0075,15.0994,14.7755,14.99,14.99,450800
2007-06-19,15.0118,15.0293,14.6879,14.8805,14.8805,355717
2007-06-20,15.0337,15.3227,14.7754,14.9768,14.9768,703132
2007-06-21,15.0775,15.4672,14.8149,15.3227,15.3227,878366
2007-06-22,15.1957,15.4847,15.1038,15.3227,15.3227,674322
2007-06-25,15.5022,15.6729,15.2789,15.5416,15.5416,1374561
2007-06-26,15.7211,16.4566,15.5416,16.4172,16.4172,1749034
2007-06-27,16.172,16.8068,15.9837,16.3296,16.3296,840074
2007-06-28,16.5442,16.9163,16.3822,16.7762,16.7762,439894
2007-06-29,16.7394,16.8891,15.9291,16.0744,16.0744,895427
2007-07-02,16.2902,16.735,15.9643,16.5148,16.5148,651251
2007-07-03,16.3827,16.8231,16.2506,16.4135,16.4135,380141
2007-07-04,16.4047,16.6029,16.0304,16.4664,16.4664,559549
2007-07-05,16.3827,16.691,15.8542,16.026,16.026,1272619
2007-07-06,16.0348,16.2506,15.9644,16.0084,16.0084,459278
2007-07-10,15.9644,16.2506,15.5504,15.6781,15.6781,744165
2007-07-11,15.8014,15.9423,15.7221,15.8542,15.8542,579833
2007-07-12,15.8938,16.0656,15.7661,15.8542,15.8542,899955
2007-07-13,15.8983,16.3607,15.8542,16.1449,16.1449,758975
2007-07-16,16.1229,16.5941,16.1184,16.4003,16.4003,568174
2007-07-17,16.4003,16.6029,15.8762,16.0656,16.0656,595577
2007-07-18,16.0612,16.1801,15.5944,15.9423,15.9423,575337
2007-07-19,16.1581,16.3386,15.9863,16.2065,16.2065,478324
2007-07-20,16.0304,16.3387,15.7662,16.2286,16.2286,403366
2007-07-23,16.2462,16.2946,16.0436,16.2946,16.2946,329776
2007-07-24,16.2506,16.2506,15.1055,15.3918,15.3918,778420
2007-07-25,15.6781,15.7177,14.5683,15.4623,15.4623,1238410
2007-07-26,14.9602,15.0351,14.1807,14.7312,14.7312,1165298
2007-07-27,14.784,15.5811,14.5815,15.4138,15.4138,932622
2007-07-30,15.4182,15.9687,15.1936,15.8542,15.8542,652897
2007-07-31,15.8542,16.1625,15.634,15.634,15.634,986531
2007-08-01,15.4226,15.656,15.22,15.6296,15.6296,535398
2007-08-02,15.7133,16.1845,15.5151,16.07,16.07,904773
2007-08-03,15.9819,15.9819,15.0131,15.1584,15.1584,873175
2007-08-06,15.2861,15.5415,14.7092,15.5415,15.5415,1168137
2007-08-07,15.5372,15.634,15.11,15.59,15.59,347167
2007-08-08,15.6605,16.2506,15.6605,16.2242,16.2242,529216
2007-08-09,15.8586,15.9115,15.3698,15.3698,15.3698,368862
2007-08-10,15.1055,15.3565,14.5991,15.3257,15.3257,497404
2007-08-13,15.4183,15.6341,15.0395,15.4535,15.4535,757135
2007-08-14,15.5856,15.612,14.6123,14.7929,14.7929,477561
2007-08-15,14.4053,14.784,13.9253,14.304,14.304,1509093
2007-08-16,13.6082,13.8636,11.8906,13.432,13.432,2440395
2007-08-17,14.0927,14.8414,12.8596,14.5551,14.5551,1413413
2007-08-20,14.7532,14.9734,14.2027,14.8413,14.8413,514916
2007-08-21,14.8413,15.59,14.6211,15.3698,15.3698,548360
2007-08-22,15.7882,15.7882,14.9999,15.3522,15.3522,755324
2007-08-23,15.4007,15.6781,15.0351,15.6781,15.6781,503477
2007-08-24,15.6076,15.9863,15.2024,15.9863,15.9863,469818
2007-08-27,15.7309,16.4268,15.7221,16.3607,16.3607,415472
2007-08-28,16.2066,16.2066,15.59,15.8102,15.8102,347355
2007-08-29,15.6604,16.1184,15.4182,15.8762,15.8762,486980
2007-08-30,15.7001,16.2638,15.6824,16.0744,16.0744,306696
2007-08-31,16.2506,16.8231,16.0832,16.8231,16.8231,809481
2007-09-03,16.8583,16.8627,16.5765,16.8231,16.8231,326065
2007-09-04,16.55,17.1754,16.5148,17.1754,17.1754,625100
2007-09-05,16.9948,16.9948,16.2065,16.3034,16.3034,1118138
2007-09-06,16.2902,16.2946,16.0084,16.0304,16.0304,3800238
2007-09-10,15.8058,15.8058,15.2861,15.7221,15.7221,637857
2007-09-11,15.8102,16.2946,15.7485,16.2946,16.2946,413155
2007-09-12,16.2461,16.5104,15.634,15.634,15.634,629421
2007-09-13,15.8982,16.2153,15.6912,15.9907,15.9907,627210
2007-09-14,16.004,16.4004,15.7882,15.8983,15.8983,742589
2007-09-17,15.8851,16.4356,15.4139,16.1185,16.1185,806772
