Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,1.8017,1.82,1.7743,1.8191,1.8191,336044
2005-01-04,1.8444,1.9206,1.7987,1.7987,1.7987,459528
2005-01-05,1.8288,1.8288,1.7377,1.7383,1.7383,619116
2005-01-06,1.7408,1.7469,1.7328,1.7423,1.7423,1195036
2005-01-07,1.7529,1.816,1.7346,1.7971,1.7971,240784
2005-01-10,1.7682,1.7834,1.7011,1.7133,1.7133,510720
2005-01-11,1.7102,1.7224,1.6767,1.7072,1.7072,1058756
2005-01-12,1.7073,1.7371,1.6829,1.7225,1.7225,487488
2005-01-13,1.7228,1.7682,1.7073,1.7225,1.7225,1633160
2005-01-14,1.7301,1.7499,1.692,1.7347,1.7347,173012
2005-01-17,1.7316,1.7316,1.7133,1.7194,1.7194,376064
2005-01-18,1.692,1.7188,1.6771,1.6984,1.6984,135100
2005-01-19,1.692,1.7011,1.6889,1.6935,1.6935,584632
2005-01-20,1.6771,1.7072,1.6768,1.7042,1.7042,246568
2005-01-21,1.6934,1.7038,1.6767,1.7038,1.7038,123636
2005-01-24,1.7042,1.7042,1.6828,1.7008,1.7008,61540
2005-01-26,1.7011,1.7011,1.6219,1.6615,1.6615,347932
2005-01-27,1.6615,1.6615,1.5807,1.6005,1.6005,440632
2005-01-28,1.6062,1.6157,1.5852,1.6157,1.6157,194788
2005-01-31,1.6005,1.6309,1.6005,1.6157,1.6157,800276
2005-02-01,1.6157,1.6157,1.5639,1.5715,1.5715,1376540
2005-02-02,1.57,1.6157,1.5547,1.6157,1.6157,860152
2005-02-03,1.6157,1.6157,1.5776,1.5776,1.5776,485912
2005-02-04,1.5776,1.6462,1.5761,1.6313,1.6313,878436
2005-02-09,1.5853,1.6889,1.5853,1.6859,1.6859,57824
2005-02-10,1.6859,1.6859,1.6036,1.6249,1.6249,400852
2005-02-11,1.6309,1.6309,1.6005,1.6157,1.6157,1170992
2005-02-14,1.631,1.6401,1.6096,1.6264,1.6264,767756
2005-02-15,1.6157,1.6163,1.6038,1.6081,1.6081,395988
2005-02-16,1.6035,1.6035,1.5298,1.5761,1.5761,818400
2005-02-17,1.592,1.6005,1.5795,1.6005,1.6005,421196
2005-02-18,1.6005,1.6158,1.5853,1.5853,1.5853,682568
2005-02-21,1.5974,1.5974,1.5669,1.5764,1.5764,461916
2005-02-22,1.5998,1.6157,1.5242,1.6157,1.6157,2434280
2005-02-23,1.6249,1.6258,1.5762,1.5914,1.5914,394924
2005-02-24,1.6157,1.6548,1.5621,1.6002,1.6002,1292352
2005-02-25,1.5883,1.6462,1.5853,1.631,1.631,656516
2005-02-28,1.631,1.6462,1.6005,1.6462,1.6462,650716
2005-03-01,1.6462,1.6981,1.6158,1.6935,1.6935,629768
2005-03-02,1.7072,1.7224,1.695,1.7072,1.7072,1944920
2005-03-03,1.7374,1.7679,1.7225,1.7441,1.7441,1993236
2005-03-04,1.7529,1.7834,1.7316,1.7532,1.7532,710508
2005-03-07,1.7865,1.8139,1.7712,1.788,1.788,813992
2005-03-08,1.7682,1.8139,1.7682,1.7712,1.7712,425388
2005-03-09,1.7533,1.7926,1.753,1.7743,1.7743,280504
2005-03-10,1.7834,1.8599,1.7834,1.8291,1.8291,1213252
2005-03-11,1.8353,1.8454,1.7195,1.7225,1.7225,600264
2005-03-14,1.7225,1.7987,1.6707,1.7987,1.7987,480560
2005-03-15,1.7987,1.8444,1.7743,1.7987,1.7987,635052
2005-03-16,1.7835,1.7835,1.7255,1.7676,1.7676,378668
2005-03-17,1.7376,1.7379,1.6815,1.7099,1.7099,698096
2005-03-18,1.7224,1.7727,1.7072,1.7258,1.7258,530988
2005-03-21,1.7258,1.7523,1.7224,1.7322,1.7322,562368
2005-03-22,1.7316,1.7987,1.7225,1.7377,1.7377,1440344
2005-03-23,1.7377,1.7377,1.6465,1.695,1.695,1090172
2005-03-24,1.7072,1.7072,1.677,1.7069,1.7069,230572
2005-03-28,1.7027,1.7027,1.6615,1.6618,1.6618,115580
2005-03-29,1.6767,1.6767,1.5886,1.6459,1.6459,915184
2005-03-30,1.6462,1.6612,1.6158,1.631,1.631,340552
2005-03-31,1.6553,1.6553,1.5892,1.6215,1.6215,344864
2005-04-01,1.6312,1.6312,1.5864,1.6001,1.6001,787488
2005-04-04,1.5955,1.6402,1.5846,1.6284,1.6284,405880
2005-04-05,1.6467,1.7399,1.6188,1.6312,1.6312,1010720
2005-04-06,1.6312,1.6312,1.6001,1.6001,1.6001,1435552
2005-04-07,1.5942,1.6778,1.5939,1.6778,1.6778,131940
2005-04-08,1.6468,1.6778,1.6468,1.6626,1.6626,353316
2005-04-11,1.6712,1.6743,1.6404,1.6743,1.6743,108256
2005-04-12,1.6685,1.7011,1.6623,1.6775,1.6775,454260
2005-04-13,1.6775,1.6933,1.6467,1.6607,1.6607,222496
2005-04-14,1.6622,1.6622,1.5845,1.6094,1.6094,343420
2005-04-15,1.5908,1.6312,1.5644,1.5846,1.5846,272284
2005-04-18,1.5628,1.6184,1.5535,1.6184,1.6184,798112
2005-04-19,1.6157,1.6639,1.6064,1.6623,1.6623,811240
2005-04-20,1.6716,1.6778,1.6281,1.6374,1.6374,227100
